id,predicted_price
2887970040,414559.3
7419700010,489010.62
2239000011,306586.6
9283800050,516125.97
9407001340,281606.16
217500140,574025.2
7212660520,331073.34
3298201170,259522.69
3057000400,322510.84
6865200444,462553.38
6071600340,454362.72
6821600005,743640.8
1235100371,589950.2
7796450340,466642.06
3603000410,254476.84
9297300255,645675.4
9126100850,555510.7
2770601462,464802.84
2599001500,278171.16
1102000095,803786.94
1853080640,960861.94
9551201585,818712.1
3438500796,306885.56
7518504291,438592.06
9269200340,467430.44
715010130,1378211.9
1982201485,620174.7
9526500080,376671.5
9277200180,352236.3
6669150280,441859.2
8917100153,510618.12
3760500516,1014680.94
2725069050,947303.06
3332000091,362031.06
8562770080,547360.06
8151601190,272565.88
8563040160,405534.56
240000269,1047054.1
4307350200,337778.1
1311910300,420300.1
3574900030,458776.53
7853230570,375258.1
320069049,389376.25
9839301060,635889.44
7011201333,516661.28
2781320100,356709.03
3421069120,573479.1
7852030320,498437.75
5316101075,1201819.1
5309100750,396074.25
629000730,494465.97
511700170,399863.47
1562100030,505744.6
2489200230,476501.97
524069116,485555.06
5315100737,863530.8
1868900675,916410.6
1608000120,638456.75
705700240,385613.94
7575600610,446391.16
1778500015,593095.7
5423500240,251910.33
6713700025,327091.12
2734100734,380524.7
301402280,301493.06
2113700205,231513.53
4114601570,3086235.5
3332000615,335753.12
3630050180,353129.62
6852700520,448461.9
6870310010,581248.25
6163900981,276978.34
393000142,509399.25
1771100130,282573.56
1442860160,517296.28
9191200435,610003.94
6788200800,852281.25
1115300070,758464.8
3176600105,548005.6
2770604665,472268.34
5469500580,607456.56
5680000545,441517.16
3424089119,500888.47
1328300180,341643.06
1773100922,428495.4
4123830480,332448.1
9808610190,735240.75
4250200140,320723.9
4217402115,2267607.5
3831250350,369963.47
2397101055,730287.5
6817850110,751956.1
7526800200,473287.34
7853370100,666014.44
2523089025,1048585.0
9476200680,295360.38
5714200140,554244.4
3575304895,525748.3
263000018,471870.8
8080400177,426789.44
6450304130,295404.88
514500090,381865.06
9477000300,330560.06
853600310,1263311.4
1951600240,277099.88
1099900120,324825.6
5323100120,553070.06
1223089016,428008.97
522059172,283130.3
1930300190,709129.7
9542840410,325128.7
8665050530,462429.44
5592900205,534826.8
5450300010,320919.72
2459960030,353324.34
3331500455,627029.3
3432500705,302976.3
3702900165,247258.53
5249803550,371091.75
626049058,452669.88
1788900380,194831.3
8075400360,312735.2
9113200250,800415.06
2738640040,747928.9
7821200307,382937.6
3530440140,318195.22
3582700130,410767.5
9276200569,661122.06
7197800020,377045.25
686200490,442029.47
3501600100,341994.47
6383000690,439030.22
7604400150,320504.34
5249801411,688083.25
2607720420,449882.8
9561100010,401404.0
1796370590,345807.1
4077800593,327499.06
854000165,299389.4
5536100010,379417.66
4188000670,825578.06
31000165,1095793.2
662350050,1184631.8
4137000280,361623.53
6169901130,807022.1
1953400510,420032.84
7518506716,761201.0
1552520010,283389.12
7955080270,310974.25
9212900100,414742.38
3438500798,274214.97
7899800890,265105.12
4319200605,395293.5
1329300480,422797.06
8935100100,435470.34
5016001260,438997.12
4337600280,309385.16
1446401220,263102.5
7135521530,571133.9
6888900115,304304.88
2413301070,490699.88
345700040,283611.9
5566100145,280703.9
7634800070,415963.6
9346910500,597635.1
3529300060,377406.1
8128600060,1505071.9
8572900275,225527.84
4139420590,1219470.9
9274200322,599534.94
1472700200,471522.2
8820903380,432283.84
8563010130,792150.6
8965450110,730595.44
9274204230,456795.78
8165501700,484684.34
2193340260,407156.75
1860600290,641352.44
1222000055,215124.83
2492200280,469284.5
2488200455,457073.34
809001520,874454.25
1796361140,296591.06
6398000011,820977.2
6813600365,445557.53
7504100920,901550.2
8835770330,731953.94
524059322,721541.25
4307330280,391381.06
1245002952,901337.0
2021069059,305635.22
5700000595,623207.9
3629970930,666973.56
3336002215,334360.6
5100401060,541702.75
3278600750,305757.06
1126069045,937754.5
7568700175,298205.44
452001475,449797.88
9283800230,569007.06
1737300130,616775.5
6189600040,402208.3
3679400025,527170.7
1096100010,314918.2
9513900050,319095.94
5452800645,652063.94
273800100,339975.38
7228500037,447724.75
808300090,450508.78
2493200215,512654.25
5035300255,433197.97
3380900160,392125.66
3630000130,334592.2
7300400670,325882.4
6798100070,341372.1
8078400010,409527.56
5566100060,284881.38
2768200212,496316.53
4035900060,464831.22
9460000110,480598.9
7199320190,408160.16
2225039081,431136.8
9512200050,785295.25
2634500085,306794.84
3654800200,334389.0
2724079090,1177888.4
2597520720,617783.94
3034200426,415649.16
984000130,295762.6
7852020670,429262.7
7923500060,656733.3
2310030510,407061.22
2205500540,341185.9
2493200015,552648.25
7853361420,566206.8
5652600605,447916.1
5285200020,422880.53
9406530150,391868.47
5706300020,345493.25
3278602490,442122.22
7197000100,393273.9
4447300008,463827.78
7899800045,329600.56
9250900095,316905.4
9268851740,435471.16
8682261440,408689.12
7284900385,811511.56
8079040300,364620.06
2225300585,341668.78
3223039013,367148.78
2013801350,256301.1
4055701110,727537.5
3578401770,397390.9
4046500720,593289.75
6145601745,349194.66
5207200195,405181.25
1972201856,464580.8
7212680080,289892.4
7277100510,630600.4
522079022,601333.56
5605000440,498365.97
6632300230,308337.12
8815400165,674761.6
6708200320,645647.6
2426059076,597213.5
3260200200,301115.22
2770601741,438402.62
4338800500,265056.84
9201000320,814243.44
7655900038,277957.44
3625059140,457676.6
4222310010,265949.38
2114700115,409261.7
3291800710,354024.9
9406590010,651005.1
3025059124,1732243.0
7972601250,464256.2
930000470,984136.1
6690500060,434132.25
16000015,226740.5
5693501102,568421.8
8079040490,380083.3
7225000155,521571.3
8819900170,729436.94
7972601270,359313.06
1224069074,771662.6
5126900321,365475.44
3438501860,314350.78
2822069080,564039.75
1656600310,665370.7
3856900507,1251437.8
1626069139,476929.3
2524049257,1289244.5
3904960150,409985.53
7214820610,484237.12
7977201845,556783.06
2428100080,791034.8
2202500135,351843.16
1523550220,561812.9
2313900610,399746.8
4123840050,416809.8
2125059124,695343.56
1225039067,439005.5
6431500283,424733.66
2473380010,275486.25
5694501195,403510.38
2881700046,315903.62
6837820330,409992.97
2337300370,266259.5
3876540630,267825.22
626059317,335239.94
3374500520,475929.28
7228501903,304842.53
4019300051,534862.0
4232902615,451769.38
3546000090,281320.56
8127700215,759964.25
3438501100,404319.28
1769600066,632863.25
8146100610,316342.28
3052700695,567917.94
7954310210,608536.2
3761700053,1835510.0
1320069179,413947.34
1331900410,840158.44
7303100210,328021.06
2464400285,356351.3
6163901150,303289.97
8955800045,586206.06
2314300200,402209.47
9528104360,445764.1
4177100005,638815.5
8856960260,289380.6
1828001220,465336.84
3066400710,639824.56
624110610,1036676.06
4040800260,301875.16
5019500215,416066.34
2481630180,1059499.5
7203170190,514692.66
510001280,828610.94
9430110120,555657.44
1565950030,375941.53
9828202255,782047.2
3878900270,673907.0
8091600080,200296.42
1112000035,414934.25
2228900270,302228.88
6648701740,330387.97
1245003740,432782.97
2174503441,541429.56
7708250010,387822.72
6072300110,515899.6
2329800140,318027.75
1494300040,387911.12
3832050130,368059.6
7203100730,809508.0
7199330170,315422.84
7785000220,493475.25
1250201175,428711.62
4054500180,1069475.6
7905200061,473420.5
3751604895,257314.53
5220300140,250372.92
3323059027,329592.4
8651611980,797107.5
8673400190,515668.4
1668500100,757029.6
1023059365,633711.2
3308030060,541709.5
4232400860,844579.25
2144800615,258250.2
1568100920,1614983.8
9406510040,629165.94
2923049421,313080.16
1051000040,704263.0
2077700042,484015.97
9423800030,207923.69
9818700455,865778.7
7133300675,279475.7
4113800550,582582.4
5553300375,904087.56
2025701530,302215.06
7942601155,338854.75
7524300020,379280.53
2520069100,338031.7
5412300410,243105.67
7504110760,793541.9
2594200350,356732.84
2722059013,319302.62
8078430480,470566.7
1423069162,519569.12
8856001090,231091.98
7000100631,620920.94
4222200280,296360.9
7971300050,457340.2
2009001600,335340.97
6619910140,753036.9
2877100985,507050.0
1196000007,490859.0
1330850130,670318.1
6664900410,336607.56
1231001110,364903.22
9235900030,255859.55
9407101840,340986.84
9523103001,318944.4
2149800278,543531.56
7234601198,576572.06
9476700035,401857.5
9297301065,684167.06
518500700,765377.1
7843500090,336369.78
6056110780,340702.1
2345700260,459838.3
3509600070,295550.84
1431700280,369143.7
1623049174,287882.88
3024089049,382116.06
7853340450,465518.4
7732410360,885544.6
1446800995,377333.75
2946000285,287673.47
425079100,444249.44
3876313040,413450.22
1762600260,927266.94
1925069121,587747.7
7443000480,569597.75
7820000015,403021.94
4027701253,461546.94
2826049165,317082.28
5426300060,437696.2
1278000210,218749.0
923000270,339042.56
7657600005,307650.1
3024079057,325502.22
3276180020,346434.25
7304300760,230754.6
3908100020,441971.28
8835400805,618489.56
4051150070,336162.28
3904930530,442774.97
6163900971,405810.4
7942600310,380986.56
4365700330,261239.56
423059207,348276.4
3992700265,235669.67
7177300090,425729.25
2540820010,574190.0
5700002510,759090.0
5201000030,463949.0
7631800015,1857497.1
2922702965,756032.5
1525059198,674053.5
1245003160,504911.38
3810000455,328204.44
7855600080,552304.75
5701500030,682627.0
7504020400,600265.5
1402600570,356203.53
7575610760,384899.34
8731990370,696225.4
5021900090,565126.3
290000075,462171.1
2841500010,400156.44
3955900830,459680.47
7852110140,483895.97
1311400350,307191.28
7773800015,706661.5
4123400320,548863.4
2725069157,771577.25
666000143,584878.1
5101408678,402265.1
6371000026,363816.3
2024059084,645328.2
7283900036,327175.66
8881900230,638681.5
3959400135,341349.94
7696610270,261756.05
1689400150,735096.3
5103900015,433481.88
1441000350,537058.9
5101408735,359876.53
3126059027,1689978.8
2320069014,571245.0
9541600015,640037.56
8682320420,462885.22
1562200090,501952.94
3395070980,718632.94
7349600230,274714.12
522049122,258763.48
869700060,419513.22
811000055,954508.0
1221059176,403110.75
1523059103,391086.3
2025760210,1005812.44
9218400088,329013.6
8682292020,497574.3
2623089135,492725.22
3758900259,1360448.0
524069049,496467.53
3121500150,755258.56
5581400080,816615.25
8087800020,338594.06
4070700290,664625.5
3296000170,541135.8
9238500040,577821.56
2744600040,269621.44
6813600380,547355.9
6140100150,444729.28
2201500555,346241.7
2600110250,500267.38
4337000275,186704.38
1186000150,461397.3
1972201963,484212.62
1105000745,322326.66
2887700560,616851.44
4039700080,588070.06
522049104,341003.44
4202400078,401090.22
7520000695,244116.53
7714000310,563095.44
4319200060,589585.1
8624700015,679793.2
5104520610,346490.4
2354300845,268718.12
3824100291,424733.25
6151800612,313047.3
5454200080,777802.4
6413600290,418572.1
2131200065,353055.9
1459920010,437659.03
50300090,453856.88
2326300090,474785.97
7714000070,543953.7
3630180500,1067038.8
1727850340,1005399.1
8691430330,892915.7
2310030390,341306.3
5561400610,647236.4
7010701016,469687.03
7883605915,325526.12
1282300995,401952.94
4040700310,388553.5
3353400435,303452.88
2143701015,613740.25
255450020,376118.7
1020069017,408707.03
4038200120,381855.94
9284801100,262808.6
1965200075,397137.47
847100047,468929.75
4038700720,368136.47
6815100085,675582.6
2508000020,240719.72
255520180,886742.1
6822100750,441893.75
869700050,380174.28
1775801405,446687.12
6600400090,295047.6
7202330270,366977.25
1683400165,975944.94
2625069070,1044920.44
7625702440,521732.5
3388000640,298597.56
1899400365,291856.4
6899990200,883217.6
5569700020,949994.56
986000045,350996.6
3293700221,315946.4
3764800250,294967.7
2291400566,331269.5
4219401236,1179808.5
4239400840,179713.53
7211400990,328700.28
7696500280,291840.8
7215721070,424390.3
3204850140,458308.62
4322200220,549956.9
2566300100,637461.44
1944900090,264201.03
6648500390,364479.25
7385300020,587882.25
1704900135,348755.34
2877100655,704103.2
2726079098,585685.25
7625703800,400044.66
318300040,992137.6
7922800190,435161.06
2023049361,313786.5
8946400210,458404.78
6071600450,417100.9
4343800100,319505.8
1443300140,448169.06
1024039001,550072.8
2767704860,449435.97
7234600851,649588.06
644200065,656396.44
7784400035,736974.7
3826000560,243567.25
9272202260,449256.4
263000253,497601.38
3621059043,660452.8
240000130,634629.3
1352300120,363830.88
7849200861,249980.92
2487700130,523825.97
1796100140,351761.62
7234601221,475423.94
8651710190,397288.97
2916200091,443595.34
1232000915,455466.84
1545801970,309342.06
3211200420,313278.78
7686204675,184879.73
3141600210,202420.66
3959401284,503375.72
2113700825,373236.9
3876000710,352682.7
522069022,499495.56
3214200070,413750.78
1221039156,457746.88
259600790,351744.88
785000040,363756.28
8138870470,427919.2
2596300035,319847.88
540100057,913678.4
3073500045,383581.62
5363200266,356290.84
8682261650,535688.5
3224510080,835759.94
3211270160,620470.44
9269200520,271513.6
293810190,442629.72
4197400043,373226.6
3026079031,366094.62
5332200405,630344.9
2473411210,371266.62
9268200315,429326.16
8123500050,427133.5
3221069091,533669.75
2485000165,547761.6
4058800215,601736.8
1926059039,751301.7
2533300680,701328.06
3343903640,376377.75
5700003705,968102.6
2023049372,560792.06
4058800830,891841.7
3333002302,388827.8
2944500340,297633.22
1982200790,490666.66
8929000270,440609.4
8122101440,223623.64
7525530470,796207.2
9332800020,524819.56
3878900525,396490.72
5420300210,254881.72
9232900165,301030.22
6414100026,319312.38
3013300660,822914.1
7954300120,546639.1
1081200360,413289.38
2877102345,608050.06
2202500255,385494.1
7984400050,361973.75
9558020380,550479.0
7812801850,296053.84
8944460020,335881.56
2306400040,519229.3
8649400410,378914.3
7889602020,325689.78
2041000025,365987.47
871001484,506077.03
2767602141,642996.8
3630180470,773584.25
2769602140,433109.56
2473250280,330921.84
5422560660,426627.06
3756600240,271859.75
8651600160,635029.5
7202300540,946071.6
8961950250,654900.1
3303000130,507472.3
798000062,381965.22
1695900150,652995.5
1604730150,537929.75
4136930310,514701.0
8835401250,1647669.0
8665900328,364684.75
9262800255,298909.56
1853080570,725381.5
5556300114,678383.3
9517200290,436318.38
4037200295,406359.97
7417100123,391478.12
2620069077,222960.73
7922720040,697735.56
558100090,515585.28
257000037,306393.7
3319500385,380440.88
9297301520,301990.03
3580900090,268044.72
1321039076,220651.25
7227801581,317604.34
9407001620,288254.03
2130400150,324593.3
2312400200,393969.5
4046700210,357782.22
1193000480,867796.5
1492800296,384779.7
3013300017,401731.06
3630240140,584371.3
1049010390,334662.4
9320900420,240926.19
4315700060,328262.66
2591010290,316955.28
323089085,592393.6
6600400270,223186.03
2919701105,433687.38
7202360670,914242.3
8927600100,503963.66
3211700045,529405.06
4027701326,529323.8
1601600195,285769.53
7853280350,957685.7
3629970130,582060.3
7203120020,826849.0
9542900190,345052.7
8035350120,566163.1
1238501184,996271.56
251200240,385091.72
8945300200,206567.45
2162000160,787022.6
5466310060,307136.5
1239400064,641464.4
5205000020,488021.53
1720800305,658668.94
7280300375,622316.44
2095800400,460006.3
7852010950,467257.06
1428001160,522355.84
9528104910,667559.7
8644210470,909550.56
7923300310,442279.1
254000100,853829.44
1931300688,446789.78
7007700030,390837.62
422049178,255387.58
422069067,382530.62
2923049393,347604.12
930000305,400464.53
2461900448,490156.88
2610100020,259446.72
2895550050,370714.3
7701700040,312861.97
2460900020,483195.03
9827700105,621364.6
1005000240,318222.84
7200001254,482904.78
866400040,558739.5
305000170,534672.8
2260800110,889551.6
3442000127,762011.56
5253300437,415758.16
7576700150,789388.2
5469501410,807918.5
5104531120,1123478.4
723049434,290160.44
622069006,1345914.6
2517101200,335066.38
8159620160,285665.44
5561300640,479941.16
3317010130,260488.5
4364200250,305223.62
8732300060,491650.78
5603700025,744959.7
3585900190,1227211.6
3996900575,222673.44
8731801260,295465.47
3810000860,371112.62
5700003585,2130423.2
6332000050,398515.8
9286100250,456879.4
9471201110,589301.8
9290800050,744989.5
7300200400,589497.44
526069024,934532.5
1454600156,988100.0
3904980360,472793.8
2626119062,352577.44
8651730290,411950.7
7611200195,625273.7
1919800260,581219.44
6632900354,272002.9
3972900195,261300.11
5151600170,533178.8
7016000440,420064.1
871000435,652564.7
9578060540,410694.62
2332700060,568975.06
766000240,380305.94
4363700200,288088.3
7100000250,308314.78
2781250560,324069.97
2781250100,355667.2
5419800220,326589.9
7147600245,256836.45
2926069083,1003797.25
6189200125,471421.94
9542830160,380055.75
5152200020,481871.1
9412900045,573698.5
6600410480,228603.42
6979970080,538647.94
5636010280,293278.8
1732801300,844137.94
5561401530,660220.44
9578500510,484703.75
7304300906,259552.14
1223089077,606242.94
721049207,415012.22
8691330310,832077.75
1523069204,439625.56
3188100105,465918.56
6608500290,320220.22
2891400410,386969.28
7663700551,289801.2
5413200140,337092.3
425069139,561537.06
6713700155,363267.47
2767603505,452811.5
7789000080,217405.28
9211500620,328661.12
3750604417,254951.02
7922800320,484767.1
1471620240,328218.53
2222059052,424001.12
9551200270,627424.7
2767603160,431017.6
9406710060,378714.16
8929000250,335414.53
5538300120,393507.25
2223069120,539369.6
1652500060,1308316.2
8564500240,306507.97
3629700120,427325.8
3943600070,446047.72
4171200025,324682.8
2425049063,2515637.2
9828701650,345959.16
3581000340,310466.34
8100900015,368936.75
2125059161,967814.6
304000380,253170.17
8146200070,898476.56
686530170,475719.2
2917200645,460943.88
9547200530,795613.6
2122059199,516158.44
1150000740,658604.25
5706200060,327617.47
9265410010,271648.03
4083800555,490203.16
6152900332,266266.88
2520900301,288083.1
9828200790,360689.12
1657530180,308865.4
7471900045,284016.56
9828200460,339412.97
1775900140,397921.1
6139800430,520275.2
7214400005,478574.12
5332200026,450913.7
9510970300,736595.25
2540830020,312359.62
3392100140,251349.75
1326069191,362624.72
2125059112,705199.25
859000022,464456.78
8854100350,731046.4
121059007,221188.72
7977201707,510282.22
3859900060,2202885.2
8815400735,748289.9
705700530,395923.94
6600780130,565031.44
6378500105,343823.84
8143000310,428700.2
2877102330,553700.2
3526039074,446117.06
2115510300,350000.84
3024059014,1848666.2
2141330360,517267.2
546000400,476797.0
2071500011,456777.03
7972000240,297479.97
7016200460,401996.25
6204200180,382606.12
1552100135,584886.5
88000173,504644.2
2581900235,757132.9
9211500560,287589.53
621069218,537108.0
1321970240,446074.53
798000630,399801.72
421000285,275339.44
2824600180,786109.0
3832051140,374851.06
1237500105,542756.1
8802400906,326098.47
3166900270,511532.0
3682000060,537094.2
5469700020,397926.4
1245001820,371665.5
9547205660,453111.28
7974700122,656752.7
7550801225,465831.5
1099950050,927939.25
1402900460,384700.8
7636800041,1682863.8
2115720270,513868.2
8651441750,287292.66
3904100035,313609.1
8815400020,544138.9
3303860590,599420.06
5427110040,608878.1
1782000160,414009.34
6204420290,494992.03
3995700245,209040.1
7955040130,334944.34
1442880650,505954.47
8833510230,890156.7
7283900551,457516.44
4396000180,279669.8
7504021310,706056.56
322059264,351737.16
3654800040,298372.12
2767704777,429358.9
3278602190,429272.94
3236500220,437503.8
3410600100,423470.94
629410180,631580.25
3352402250,288090.78
4363700304,266556.25
7237550130,1288562.2
9808590210,972588.0
8074200175,289577.16
3463400330,533528.25
6306400140,631322.5
8564950250,470115.0
5381000070,256016.97
9826700697,544968.25
8132700190,385443.34
7943000020,264479.1
9547204675,601594.5
4112100101,607221.4
727500030,355214.66
114101426,343030.6
9274202005,614273.7
1193000380,790868.9
3039000020,413011.22
7852170130,664652.1
2624079010,540909.9
4137010540,413112.06
7576200012,728019.9
1138020020,350725.22
3969300030,213698.58
898000200,272283.47
5153100030,317853.1
5104532030,695014.06
4406000050,290959.03
9274203390,588374.7
8682290360,420801.03
6928600330,316001.84
4139680070,1032710.25
6844702690,415938.22
2154970020,1419802.4
4385701285,845538.25
2426059071,588084.1
2867300160,988877.75
9512500720,428797.5
1773101020,322661.88
8687800100,356460.44
3627800050,1420982.2
1604600227,248747.16
3300701170,346884.2
9250900111,435026.62
7015200790,379404.25
1311100490,339295.8
2469000010,770984.4
1982201596,456572.34
1862700290,498220.56
2586800270,222209.7
9528102772,507900.8
5490210200,343885.5
6669080020,507573.47
179003055,250281.73
1860600535,740144.25
1592000130,591303.1
3905040170,462086.03
9320500080,372674.22
9276200850,390038.9
224069114,494515.94
2260000340,521097.5
5096300130,424173.84
3432500215,385421.28
2600000050,730327.2
8856003839,304721.34
2492200435,477823.47
7855900110,816608.25
6806100250,360039.56
2770603523,442990.8
1370800515,1125792.9
2726049150,403642.0
1226059161,559246.44
1068000375,2668630.2
9528104109,377181.22
5126310060,467038.3
1951820070,514659.25
1545805980,532019.75
9464700340,964896.9
4319200675,640975.2
7518500885,528013.44
7852020620,455687.56
869700370,399966.06
8643000190,332039.97
8902000267,489880.22
7972602435,250625.2
2050100210,1052290.6
6705120540,477216.88
2767601390,508960.25
4141000490,1205085.4
9345400350,829609.56
3222079162,367701.72
7789000120,244388.6
6646200770,638204.1
6666800180,609625.3
1725800280,605588.8
6117500460,1006055.2
5470100220,266242.75
5457300478,459256.75
7550800195,468893.53
7787050180,769300.25
6204430250,609100.56
7640400250,439700.62
624110920,806844.4
3629920140,319974.78
7173700518,577917.44
3210200395,247974.53
2473480560,482962.8
2623089141,506077.5
1423800080,234071.94
2076400050,358789.5
3832060120,347253.6
7702600930,596731.3
5101404555,427568.78
3723800415,500697.9
3356403400,252140.11
9214400125,359772.53
1797500530,495081.72
9551201660,828328.9
3878900815,510491.03
1760650280,358350.44
5466410030,285970.72
6388930620,552700.44
2331300395,766208.94
9412700160,376858.34
871001611,447405.5
3142600120,601988.25
3995700220,290718.0
2310000280,294239.47
8039900400,393797.44
7504021510,728234.44
1959700445,1145721.1
1556200155,560008.06
3629960590,415154.34
259000240,543766.44
662440020,452846.9
3123049142,690695.3
321100260,809687.1
6840701095,541307.7
3738900165,369946.53
4427100130,408211.94
9238500100,423582.84
6145601810,394892.97
2570300090,272604.62
4017600010,517265.72
1005000220,447294.16
1257202120,483698.5
9527000490,417044.8
8691400080,768736.25
1726069084,413909.84
248000240,258062.84
6113400046,447373.9
2130702350,389909.5
920069052,295014.4
6071300160,572909.0
1623049041,199174.66
9268200285,368308.88
1843100520,513324.5
2887700826,649279.6
9122000385,639759.9
9475700220,378575.12
2804600005,606736.9
2896400300,361228.2
5015000180,517379.7
3630220180,744886.5
8832900780,638137.8
1568100300,358029.7
8718500610,455017.5
4147200140,828721.56
1973700030,1068947.4
8862000075,232416.55
9320990110,337118.38
1151100035,325740.4
2011000010,240605.66
1651500060,546214.44
446000190,519711.34
2344300220,708642.25
523049195,259785.42
9191200015,601836.7
7942601410,647660.56
7137800300,292111.75
7853300280,419482.0
6654700240,412473.53
569000050,470591.38
3584000180,268601.53
2026079055,315899.1
8898700880,304426.22
5075400150,610884.75
8731981360,486754.47
4222500020,338496.22
7996720050,604869.06
4077800094,526410.06
6446200365,547594.5
2824089053,452575.78
1311800220,320973.28
3522049063,783008.4
1721801280,311431.6
6131600240,181467.11
7202310040,507451.03
1123059125,566861.7
646910160,270214.28
5630500005,287223.62
3342100785,364767.2
9547205610,593434.06
1773100123,285274.5
3353400092,390363.78
217500015,363620.7
3649100031,312577.75
7896300150,409934.72
623049185,270260.9
1773100430,406069.78
1781500220,604202.56
3395380200,345424.4
2424059170,3007816.0
4389200765,1387551.8
1543000060,605262.0
6154900005,483175.66
2902200240,536040.56
1442880640,527413.56
8562770490,544517.8
2768300655,562583.4
3432501315,283641.66
5035300570,545625.56
3626039028,382048.28
3876540780,327210.9
327000100,676228.5
7551300065,409602.16
1312920060,286926.03
2215901230,302574.66
6306800010,536041.6
2767700022,367816.78
5589900610,448803.78
4320200020,501163.7
5249804655,612762.94
9238500480,494771.62
3885806565,1130075.2
7905200205,397334.84
5727500102,264340.4
3585220070,260459.94
2078500210,581129.06
1839920050,309335.88
534000080,242348.03
856000255,344369.88
4141010110,1162261.9
9558040820,1129707.8
7768700315,749253.9
2796100640,398477.8
1922059010,261463.14
3448000542,284360.75
3883100220,349586.2
7237301210,331290.34
3893100456,767182.1
9578501110,445588.97
6145601995,434129.34
4024100120,335827.75
8899000050,417942.25
3396820010,509711.22
6749700117,352739.88
1954400060,447445.6
3303970100,814046.2
2540850070,373617.97
3797000745,451493.72
7883603700,363520.47
3438501452,298451.25
3530210260,726272.4
3598600049,223211.14
731500170,528194.75
7129304375,224006.56
263000006,471870.8
7212660560,358636.25
1112700010,325569.6
3420069060,643978.7
2473000470,514515.47
8691390980,836740.9
6184700100,340808.7
4476400275,421835.28
2968801240,285505.84
1529300160,332010.22
7640400070,610587.1
7016100380,454702.56
2172000890,578054.2
4035900015,687531.0
9528104660,936110.44
507100005,369889.03
2783100160,409101.28
3629921140,956421.56
1099750610,330164.97
1330300451,808934.6
2757000030,606918.6
2114700190,423828.9
2050000020,911413.94
